"id","LDR1","LDR2","button"
"3887","249","284","183"
"3888","249","285","242"
"3889","249","285","185"
"3890","249","285","231"
"3891","249","284","223"
"3892","249","285","178"
"3893","249","284","182"
"3894","248","283","203"
"3895","249","285","179"
"3896","249","285","234"
"3897","249","284","240"
"3898","248","283","200"
"3899","249","284","184"
"3900","249","283","236"
"3901","247","283","197"
"3902","248","285","190"
"3903","247","283","185"
"3904","248","283","196"
"3905","247","283","203"
"3906","249","284","231"
"3907","249","284","240"
"3908","248","283","233"
"3909","248","283","218"
"3910","248","283","210"
"3911","247","284","176"
"3912","247","282","201"
"3913","247","282","200"
"3914","248","282","222"
"3915","248","280","233"
"3916","247","273","234"
"3917","246","267","176"
"3918","245","265","178"
"3919","246","267","231"
"3920","247","266","229"
"3921","247","266","225"
"3922","247","266","197"
"3923","246","266","204"
"3924","247","267","197"
"3925","247","267","197"
"3926","248","268","217"
"3927","248","268","230"
"3928","247","268","199"
"3929","247","267","203"
"3930","247","267","219"
"3931","248","268","210"
"3932","247","267","233"
"3933","247","266","205"
"3934","248","268","194"
"3935","248","269","230"
"3936","248","267","187"
"3937","248","267","221"
"3938","248","267","201"
"3939","248","268","224"
"3940","248","267","222"
"3941","247","266","184"
"3942","248","267","234"
"3943","248","268","230"
"3944","248","269","231"
"3945","248","268","198"
"3946","248","268","225"
"3947","247","266","234"
"3948","248","267","221"
"3949","247","267","195"
"3950","248","268","232"
"3951","247","266","214"
"3952","247","266","214"
"3953","248","268","231"
"3954","247","267","206"
"3955","247","268","231"
"3956","247","267","229"
"3957","246","265","198"
"3958","246","267","222"
"3959","246","267","220"
"3960","247","268","198"
"3961","244","266","214"
"3962","232","242","189"
"3963","238","252","223"
"3964","239","258","227"
"3965","239","254","194"
"3966","239","253","193"
"3967","239","252","205"
"3968","238","249","201"
"3969","194","208","189"
"3970","167","255","222"
"3971","864","240","405"
"3972","863","133","405"
"3973","863","126","404"
"3974","863","183","405"
"3975","863","171","404"
"3976","863","171","404"
"3977","863","184","404"
"3978","863","177","404"
"3979","289","448","282"
"3980","310","469","284"
"3981","341","377","272"
"3982","561","695","288"
"3983","556","690","288"
"3984","567","690","288"
"3985","567","698","288"
"3986","570","698","288"
"3987","573","703","289"
"3988","571","702","288"
"3989","569","699","288"
"3990","571","698","288"
"3991","571","698","288"
"3992","571","698","288"
"3993","572","699","288"
"3994","575","702","289"
"3995","574","703","289"
"3996","575","702","288"
"3997","572","696","288"
"3998","576","705","289"
"3999","575","703","288"
"4000","573","701","289"
"4001","570","699","289"
"4002","569","700","288"
"4003","571","701","288"
"4004","571","701","289"
"4005","568","698","288"
"4006","574","704","288"
"4007","569","699","289"
"4008","566","699","289"
"4009","470","599","288"
"4010","308","366","242"
"4011","254","405","267"
"4012","242","380","242"
"4013","864","382","405"
"4014","864","384","405"
"4015","863","385","404"
"4016","864","384","404"
"4017","863","386","404"
"4018","231","279","239"
"4019","354","452","284"
"4020","282","394","259"
"4021","279","368","269"
"4022","288","400","269"
"4023","289","400","262"
"4024","298","411","273"
"4025","305","417","264"
"4026","306","418","269"
"4027","308","419","270"
"4028","418","465","286"
"4029","456","539","287"
"4030","566","702","288"
"4031","566","702","288"
"4032","503","650","289"
"4033","504","652","289"
"4034","504","649","289"
"4035","506","651","289"
"4036","505","651","289"
"4037","505","652","289"
"4038","506","654","289"
"4039","504","647","288"
"4040","498","645","288"
"4041","505","647","289"
"4042","513","666","289"
"4043","531","669","289"
"4044","567","695","289"
"4045","570","696","289"
"4046","569","696","289"
"4047","570","698","289"
"4048","570","697","289"
"4049","569","696","289"
"4050","571","698","289"
"4051","570","697","289"
"4052","569","697","289"
"4053","571","698","289"
"4054","569","696","291"
"4055","569","697","289"
"4056","558","689","289"
"4057","535","661","289"
"4058","516","647","288"
"4059","502","628","288"
"4060","503","617","289"
"4061","501","615","289"
"4062","498","612","289"
"4063","601","660","289"
"4064","581","661","288"
"4065","539","658","289"
"4066","507","665","288"
"4067","440","743","289"
"4068","352","789","290"
"4069","360","672","289"
"4070","401","831","290"
"4071","386","834","289"
"4072","411","935","290"
"4073","295","871","289"
"4074","468","976","290"
"4075","519","993","290"
"4076","532","993","290"
"4077","541","994","290"
"4078","542","989","290"
"4079","543","994","291"
"4080","520","993","291"
"4081","543","987","290"
"4082","560","995","290"
"4083","564","995","290"
"4084","562","995","290"
"4085","550","983","290"
"4086","498","981","290"
"4087","451","968","290"
"4088","462","965","290"
"4089","486","999","290"
"4090","529","998","290"
"4091","529","997","291"
"4092","535","996","290"
"4093","542","1002","291"
"4094","549","1006","292"
"4095","558","1004","290"
"4096","549","1005","291"
"4097","545","1006","290"
"4098","532","1006","290"
"4099","528","1005","291"
"4100","516","1003","290"
"4101","514","1002","290"
"4102","505","1001","290"
"4103","504","1001","290"
"4104","493","1001","290"
"4105","464","989","290"
"4106","381","993","289"
"4107","488","1002","289"
"4108","527","1005","291"
"4109","542","1005","291"
"4110","494","1005","290"
"4111","473","1004","290"
"4112","840","1002","290"
"4113","782","1000","290"
"4114","686","1001","289"
"4115","631","1004","289"
"4116","647","1003","289"
"4117","613","968","289"
"4118","623","799","288"
"4119","560","680","288"
"4120","552","670","288"
"4121","541","662","288"
"4122","546","671","288"
"4123","566","688","288"
"4124","554","679","289"
"4125","552","678","288"
"4126","553","679","288"
"4127","557","683","288"
"4128","558","683","289"
"4129","562","686","289"
"4130","563","686","288"
"4131","560","684","288"
"4132","558","683","289"
"4133","558","683","288"
"4134","564","691","288"
"4135","569","694","288"
"4136","570","689","288"
"4137","554","672","288"
"4138","401","518","287"
"4139","463","616","288"
"4140","282","621","18"
"4141","245","629","179"
"4142","235","635","0"
"4143","300","594","287"
"4144","491","586","288"
"4145","533","649","288"
"4146","321","265","239"
"4147","291","317","228"
"4148","300","203","215"
"4149","274","196","206"
"4150","212","136","146"
"4151","238","159","183"
"4152","231","157","159"
"4153","229","157","154"
"4154","235","163","199"
"4155","229","156","197"
"4156","224","153","196"
"4157","873","164","404"
"4158","872","165","404"
"4159","872","162","404"
"4160","872","163","404"
"4161","871","164","404"
"4162","871","167","403"
"4163","871","184","404"
"4164","871","186","404"
"4165","871","187","404"
"4166","871","188","403"
"4167","871","186","403"
"4168","266","173","195"
"4169","251","171","197"
"4170","871","165","403"
"4171","870","124","403"
"4172","290","176","187"
"4173","259","172","187"
"4174","282","184","202"
"4175","280","184","187"
"4176","270","169","166"
"4177","267","166","196"
"4178","268","167","196"
"4179","268","167","175"
"4180","267","166","188"
"4181","228","120","177"
"4182","383","442","281"
"4183","515","624","287"
"4184","513","627","287"
"4185","498","585","287"
"4186","537","644","287"
"4187","509","648","287"
"4188","505","646","287"
"4189","487","590","287"
"4190","563","669","288"
"4191","562","668","287"
"4192","543","648","288"
"4193","501","630","288"
"4194","468","629","287"
"4195","468","635","287"
"4196","479","642","288"
"4197","478","637","288"
"4198","479","637","288"
"4199","493","638","287"
"4200","396","503","284"
"4201","304","266","231"
"4202","213","100","142"
"4203","346","295","229"
"4204","344","410","279"
"4205","372","455","274"
"4206","354","402","279"
"4207","376","392","277"
"4208","377","390","277"
"4209","380","388","264"
"4210","380","382","256"
"4211","381","381","248"
"4212","361","302","236"
"4213","361","302","249"
"4214","360","301","249"
"4215","356","298","248"
"4216","355","296","246"
"4217","352","292","236"
"4218","351","292","238"
"4219","350","292","224"
"4220","348","291","244"
"4221","346","289","244"
"4222","340","286","215"
"4223","340","286","212"
"4224","339","285","243"
"4225","339","282","212"
"4226","333","279","230"
"4227","330","276","210"
"4228","323","266","206"
"4229","331","270","237"
"4230","333","277","237"
"4231","333","278","228"
"4232","333","278","226"
"4233","332","278","235"
"4234","332","277","228"
"4235","331","276","226"
"4236","332","275","227"
"4237","332","277","239"
"4238","331","275","211"
"4239","334","277","239"
"4240","329","275","235"
"4241","356","288","245"
"4242","331","279","225"
"4243","343","281","230"
"4244","331","277","240"
"4245","329","274","211"
"4246","323","267","228"
"4247","325","267","234"
"4248","324","266","216"
"4249","325","266","234"
"4250","872","257","405"
"4251","872","260","405"
"4252","872","265","404"
"4253","872","266","405"
"4254","871","266","404"
"4255","871","253","404"
"4256","871","266","404"
"4257","871","267","404"
"4258","871","270","403"
"4259","871","269","404"
"4260","871","268","404"
"4261","871","270","404"
"4262","871","271","404"
"4263","871","271","404"
"4264","871","270","404"
"4265","871","269","404"
"4266","296","200","183"
"4267","871","238","404"
"4268","870","236","404"
"4269","871","236","404"
"4270","205","194","204"
"4271","165","184","174"
"4272","160","187","169"
"4273","156","187","200"
"4274","154","191","171"
"4275","727","198","405"
"4276","746","200","404"
"4277","736","201","404"
"4278","739","197","404"
"4279","730","199","404"
"4280","731","198","404"
"4281","735","197","403"
"4282","759","197","404"
"4283","756","199","404"
"4284","770","199","404"
"4285","784","198","404"
"4286","788","200","404"
"4287","794","199","403"
"4288","793","201","403"
"4289","788","201","403"
"4290","787","201","403"
"4291","791","201","403"
"4292","792","201","403"
"4293","790","203","403"
"4294","791","202","403"
"4295","791","202","403"
"4296","793","204","403"
"4297","794","204","403"
"4298","794","206","403"
"4299","794","205","403"
"4300","794","205","403"
"4301","793","209","403"
"4302","793","223","403"
"4303","793","235","403"
"4304","793","227","403"
"4305","793","230","403"
"4306","793","232","403"
"4307","198","191","183"
"4308","227","202","206"
"4309","301","228","208"
"4310","298","241","214"
"4311","296","249","203"
"4312","294","248","216"
"4313","297","250","204"
"4314","296","248","216"
"4315","294","245","226"
"4316","293","242","204"
"4317","295","246","209"
"4318","294","244","221"
"4319","294","243","225"
"4320","292","239","226"
"4321","292","240","221"
"4322","292","241","221"
"4323","293","241","221"
"4324","291","239","211"
"4325","291","238","196"
"4326","293","240","202"
"4327","292","240","197"
"4328","291","237","219"
"4329","289","233","197"
"4330","290","233","191"
"4331","289","232","196"
"4332","290","233","210"
"4333","289","228","200"
"4334","290","229","220"
"4335","289","228","216"
"4336","276","224","196"
"4337","276","219","206"
"4338","275","213","189"
"4339","274","210","196"
"4340","272","207","188"
"4341","273","206","207"
"4342","274","210","201"
"4343","273","210","204"
"4344","270","201","211"
"4345","797","188","405"
"4346","797","184","404"
"4347","797","179","404"
"4348","271","193","208"
"4349","267","184","194"
"4350","267","181","188"
"4351","266","179","200"
"4352","261","172","199"
"4353","260","165","197"
"4354","260","165","164"
"4355","261","166","186"
"4356","260","160","196"
"4357","258","156","170"
"4358","258","157","195"
"4359","255","152","174"
"4360","258","153","190"
"4361","264","155","178"
"4362","758","150","406"
"4363","798","153","404"
"4364","797","146","404"
"4365","797","158","404"
"4366","797","160","404"
"4367","797","158","404"
"4368","797","159","403"
"4369","797","160","403"
"4370","358","143","172"
"4371","261","140","179"
"4372","266","156","187"
"4373","267","166","189"
"4374","273","199","193"
"4375","272","200","194"
"4376","271","193","206"
"4377","272","195","207"
"4378","271","188","188"
"4379","270","184","193"
"4380","271","190","188"
"4381","268","183","195"
"4382","266","199","207"
"4383","267","189","201"
"4384","266","190","188"
"4385","267","187","187"
"4386","265","184","202"
"4387","266","181","201"
"4388","266","177","183"
"4389","261","147","177"
"4390","267","171","198"
"4391","268","176","187"
"4392","269","177","190"
"4393","270","178","181"
"4394","270","182","179"
"4395","270","181","184"
"4396","270","180","198"
"4397","271","183","184"
"4398","272","187","175"
"4399","276","166","197"
"4400","265","150","162"
"4401","267","153","187"
"4402","267","153","176"
"4403","267","150","189"
"4404","266","150","178"
"4405","266","149","187"
"4406","264","146","177"
"4407","265","146","185"
"4408","265","148","189"
"4409","265","146","189"
"4410","265","146","189"
"4411","266","148","190"
"4412","265","147","187"
"4413","263","141","186"
"4414","263","141","171"
"4415","263","141","171"
"4416","263","142","177"
"4417","310","284","230"
"4418","302","221","215"
"4419","293","205","215"
"4420","308","273","221"
"4421","292","213","197"
"4422","294","196","210"
"4423","299","220","191"
"4424","296","214","217"
"4425","295","204","210"
"4426","295","202","188"
"4427","295","203","197"
"4428","294","201","210"
"4429","293","201","199"
"4430","293","195","203"
"4431","294","195","207"
"4432","291","184","185"
"4433","375","322","239"
"4434","371","307","237"
"4435","217","184","189"
"4436","97","164","163"
"4437","98","165","193"
"4438","78","162","134"
"4439","316","313","225"
"4440","432","576","288"
"4441","544","674","289"
"4442","514","633","289"
"4443","565","682","289"
"4444","530","660","289"
"4445","460","615","288"
"4446","463","601","288"
"4447","441","587","287"
"4448","438","580","288"
"4449","443","579","288"
"4450","432","578","48"
"4451","432","579","285"
"4452","463","583","288"
"4453","461","576","288"
"4454","437","574","281"
"4455","404","574","281"
"4456","418","572","288"
"4457","429","576","288"
"4458","430","576","288"
"4459","439","574","289"
"4460","368","550","288"
"4461","266","564","288"
"4462","314","538","285"
"4463","253","557","288"
"4464","235","570","289"
"4465","149","553","288"
"4466","172","486","112"
"4467","158","483","63"
"4468","208","497","39"
"4469","267","507","201"
"4470","408","552","285"
"4471","392","546","273"
"4472","423","596","279"
"4473","446","613","288"
"4474","892","602","406"
"4475","891","545","405"
"4476","893","552","404"
"4477","901","545","405"
"4478","900","546","404"
"4479","896","549","405"
"4480","896","547","404"
"4481","896","543","404"
"4482","898","581","404"
"4483","898","669","404"
"4484","898","669","404"
"4485","529","671","287"
"4486","554","674","287"
"4487","554","671","287"
"4488","556","673","287"
"4489","555","671","287"
"4490","559","676","287"
"4491","558","672","287"
"4492","558","672","287"
"4493","560","676","288"
"4494","557","671","288"
"4495","558","672","288"
"4496","559","672","287"
"4497","557","671","288"
"4498","556","670","288"
"4499","899","669","405"
"4500","899","667","405"
"4501","899","667","405"
"4502","899","667","404"
"4503","899","667","404"
"4504","910","673","404"
"4505","918","682","404"
"4506","918","677","404"
"4507","910","658","404"
"4508","908","636","404"
"4509","913","628","404"
"4510","918","634","404"
"4511","919","627","404"
"4512","922","628","404"
"4513","920","638","403"
"4514","918","651","404"
"4515","910","653","404"
"4516","899","658","404"
"4517","898","666","404"
"4518","899","672","404"
"4519","898","675","403"
"4520","898","674","404"
"4521","899","674","404"
"4522","899","675","404"
"4523","568","697","285"
"4524","567","698","286"
"4525","560","692","286"
"4526","566","697","287"
"4527","568","697","287"
"4528","528","657","287"
"4529","560","690","287"
"4530","552","688","287"
"4531","536","678","287"
